LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
0,0,1,33,79,33_79,['1']
1,1,2,79,76,79_76,"['1', '3', '19', '45', '56', '88']"
2,2,3,76,3691,76_3691,"['1', '3', '19', '45', '56', '88']"
3,3,4,3691,2028,3691_2028,"['1', '3', '19', '45', '56', '88']"
4,4,5,2028,4223,2028_4223,"['1', '102']"
5,5,6,4223,120,4223_120,['1']
6,6,7,120,121,120_121,"['1', '139', '45']"
7,7,8,121,122,121_122,"['1', '139', '152', '45', '56']"
8,8,9,122,123,122_123,"['1', '139', '152']"
9,9,10,123,124,123_124,"['1', '139', '152']"
10,10,11,124,125,124_125,"['1', '139', '152']"
11,11,12,125,126,125_126,"['1', '139', '152']"
12,12,13,126,127,126_127,['1']
13,13,14,127,128,127_128,['1']
14,14,15,128,129,128_129,['1']
15,15,16,129,130,129_130,['1']
16,16,17,130,131,130_131,['1']
17,17,18,131,134,131_134,['1']
18,18,19,134,132,134_132,['1']
19,19,20,132,14,132_14,['1']
20,20,21,14,136,14_136,['1']
21,21,22,136,133,136_133,['1']
22,22,23,133,135,133_135,['1']
23,23,24,135,137,135_137,['1']
24,24,25,137,138,137_138,"['1', '7', '56']"
25,25,26,138,139,138_139,"['1', '7', '25', '39', '47', '56']"
26,26,27,139,8,139_8,"['1', '7', '47', '56']"
27,27,28,8,1,8_1,"['1', '7', '150', '56']"
28,28,29,1,2,1_2,"['1', '7', '25', '56']"
29,29,30,2,3,2_3,"['1', '7', '56']"
30,30,31,3,5,3_5,"['1', '7', '8', '45', '56', '62']"
31,31,32,5,4,5_4,['1']
32,32,33,4,7,4_7,"['1', '91']"
33,33,34,7,9,7_9,"['1', '91']"
34,34,35,9,12,9_12,"['1', '91']"
35,35,36,12,6,12_6,"['1', '91']"
36,36,37,6,10,6_10,"['1', '91']"
37,37,38,10,11,10_11,['1']
38,38,20,11,14,11_14,"['1', '59']"
39,20,39,14,16,14_16,['1']
40,39,40,16,17,16_17,['1']
41,40,41,17,13,17_13,['1']
42,41,42,13,15,13_15,['1']
43,42,43,15,19,15_19,['1']
44,43,44,19,20,19_20,['1']
45,44,45,20,18,20_18,['1']
46,45,46,18,22,18_22,"['1', '139', '152']"
47,46,47,22,21,22_21,"['1', '139', '152']"
48,47,48,21,23,21_23,"['1', '139', '152']"
49,48,49,23,24,23_24,"['1', '139', '152']"
50,49,50,24,25,24_25,"['1', '139', '152']"
51,50,51,25,26,25_26,"['1', '139', '152', '45', '53', '56']"
52,51,52,26,27,26_27,"['1', '152', '45', '53', '56', '88']"
53,52,53,27,7266,27_7266,"['1', '56', '88']"
54,53,54,7266,7693,7266_7693,"['1', '3', '4', '19', '88']"
55,54,55,7693,1256,7693_1256,"['1', '3', '4', '19', '88']"
56,55,56,1256,32,1256_32,"['1', '45', '56', '75', '88']"
57,56,57,32,31,32_31,"['1', '3', '19', '45', '56', '88']"
58,57,58,31,34,31_34,"['1', '3', '19', '45']"
59,58,0,34,33,34_33,['1']
60,59,60,35,7276,35_7276,"['3', '4', '102', '109', '140', '18', '19', '20', '28', '34', '36', '39', '52', '65', '69', '72', '75', '88', '93', 'D4']"
61,60,61,7276,7277,7276_7277,"['3', '4', '102', '109', '140', '18', '19', '20', '28', '34', '36', '39', '46', '52', '65', '69', '72', '93', 'D4']"
62,61,62,7277,7278,7277_7278,"['3', '4', '102', '109', '18', '19', '20', '28', '34', '36', '39', '52', '65', '69', '93', 'D4']"
63,62,63,7278,7265,7278_7265,['3']
64,63,53,7265,7266,7265_7266,['3']
65,55,64,1256,7588,1256_7588,"['3', '19']"
66,64,56,7588,32,7588_32,"['3', '19']"
67,58,65,34,42,34_42,"['3', '19', '45']"
68,65,66,42,44,42_44,"['3', '19', '45']"
69,66,67,44,39,44_39,"['3', '19', '45']"
70,67,68,39,41,39_41,['3']
71,68,69,41,43,41_43,"['3', '31']"
72,69,70,43,46,43_46,"['3', '31', '36']"
73,70,71,46,47,46_47,"['3', '31', '36']"
74,71,72,47,45,47_45,['3']
75,72,73,45,49,45_49,['3']
76,73,74,49,48,49_48,['3']
77,74,75,48,50,48_50,['3']
78,75,76,50,51,50_51,"['3', '55']"
79,76,77,51,52,51_52,"['3', '55']"
80,77,78,52,53,52_53,"['3', '55']"
81,78,79,53,54,53_54,"['3', '55']"
82,79,80,54,55,54_55,"['3', '55']"
83,80,81,55,56,55_56,"['3', '55']"
84,81,82,56,57,56_57,"['3', '7', '103', '148', '55', '59']"
85,82,83,57,60,57_60,"['3', '103', '55', '59']"
86,83,84,60,58,60_58,"['3', '59']"
87,84,85,58,62,58_62,"['3', '59']"
88,85,86,62,67,62_67,"['3', '59']"
89,86,87,67,63,67_63,"['3', '59']"
90,87,88,63,72,63_72,"['3', '59']"
91,88,89,72,64,72_64,"['3', '32', '59']"
92,89,90,64,4754,64_4754,"['3', '32', '59']"
93,90,91,4754,73,4754_73,"['3', '32', '59']"
94,91,92,73,213,73_213,"['3', '32', '59']"
95,92,93,213,68,213_68,['3']
96,93,94,68,74,68_74,"['3', '58']"
97,94,95,74,69,74_69,"['3', '58']"
98,95,96,69,70,69_70,"['3', '58']"
99,96,97,70,71,70_71,"['3', '58']"
100,97,98,71,77,71_77,"['3', '58']"
101,98,99,77,3204,77_3204,"['3', '58']"
102,99,100,3204,3203,3204_3203,"['3', '58']"
103,100,101,3203,3206,3203_3206,"['3', '58']"
104,101,102,3206,3259,3206_3259,"['3', '58']"
105,102,103,3259,3207,3259_3207,"['3', '58']"
106,103,104,3207,3210,3207_3210,"['3', '58']"
107,104,105,3210,75,3210_75,['3']
108,105,106,75,3255,75_3255,['3']
109,106,107,3255,3208,3255_3208,"['3', '58']"
110,107,108,3208,3257,3208_3257,"['3', '58']"
111,108,109,3257,3205,3257_3205,"['3', '58']"
112,109,110,3205,3261,3205_3261,"['3', '58']"
113,110,111,3261,3260,3261_3260,"['3', '58']"
114,111,112,3260,3262,3260_3262,"['3', '58']"
115,112,113,3262,3263,3262_3263,"['3', '58']"
116,113,114,3263,204,3263_204,"['3', '58']"
117,114,115,204,205,204_205,"['3', '58']"
118,115,116,205,206,205_206,"['3', '58']"
119,116,117,206,207,206_207,"['3', '58']"
120,117,118,207,208,207_208,['3']
121,118,119,208,211,208_211,"['3', '32', '59']"
122,119,120,211,209,211_209,"['3', '32', '59']"
123,120,121,209,210,209_210,"['3', '32', '59']"
124,121,122,210,212,210_212,"['3', '32', '59']"
125,122,123,212,214,212_214,"['3', '59']"
126,123,124,214,215,214_215,"['3', '59']"
127,124,125,215,216,215_216,"['3', '59']"
128,125,126,216,218,216_218,"['3', '59']"
129,126,127,218,217,218_217,"['3', '59']"
130,127,128,217,220,217_220,"['3', '59']"
131,128,129,220,219,220_219,"['3', '59']"
132,129,130,219,221,219_221,"['3', '7', '103', '148', '55']"
133,130,131,221,223,221_223,"['3', '7', '103', '148', '55', '59']"
134,131,132,223,224,223_224,"['3', '7', '148', '55', '59']"
135,132,133,224,225,224_225,"['3', '7', '148', '50', '55', '59']"
136,133,134,225,226,225_226,"['3', '7', '55']"
137,134,135,226,228,226_228,"['3', '7', '55']"
138,135,136,228,230,228_230,"['3', '7', '55']"
139,136,137,230,227,230_227,"['3', '7', '55']"
140,137,138,227,229,227_229,"['3', '7', '55']"
141,138,139,229,232,229_232,"['3', '55']"
142,139,140,232,4755,232_4755,['3']
143,140,141,4755,4756,4755_4756,['3']
144,141,142,4756,4757,4756_4757,['3']
145,142,143,4757,231,4757_231,['3']
146,143,144,231,234,231_234,['3']
147,144,145,234,233,234_233,"['3', '31']"
148,145,146,233,235,233_235,"['3', '18']"
149,146,147,235,236,235_236,"['3', '18']"
150,147,148,236,237,236_237,['3']
151,148,149,237,238,237_238,"['3', '19', '45']"
152,149,150,238,239,238_239,"['3', '19', '45']"
153,150,1,239,79,239_79,"['3', '19', '45']"
154,4,151,2028,7270,2028_7270,"['3', 'D4']"
155,151,152,7270,7269,7270_7269,['3']
156,152,153,7269,7273,7269_7273,"['3', '19', '88']"
157,153,154,7273,7274,7273_7274,"['3', '4', '102', '109', '18', '19', '20', '34', '36', '39', '52', '53', '75', '88', '93', 'D4']"
158,154,155,7274,7275,7274_7275,"['3', '4', '102', '109', '140', '18', '19', '20', '34', '36', '39', '52', '53', '69', '72', '75', '88', '93', 'D4']"
159,155,59,7275,35,7275_35,"['3', '4', '102', '109', '140', '18', '19', '20', '34', '36', '39', '52', '69', '72', '75', '88', '93', 'D4']"
160,62,53,7278,7266,7278_7266,"['4', '19']"
161,55,156,1256,4271,1256_4271,"['4', '152', '18', '31', '36', '52', '93']"
162,156,157,4271,2724,4271_2724,"['4', '109', '152', '18', '31', '36', '52', '93']"
163,157,158,2724,4272,2724_4272,"['4', '109', '152', '18', '31', '36', '52', '93']"
164,158,159,4272,4273,4272_4273,"['4', '109', '152', '18', '31', '36', '52', '93']"
165,159,160,4273,4274,4273_4274,"['4', '109', '152', '31', '93']"
166,160,161,4274,243,4274_243,"['4', '109', '152', '93']"
167,161,162,243,244,243_244,"['4', '109', '152', '93']"
168,162,163,244,245,244_245,"['4', '109', '152']"
169,163,164,245,246,245_246,"['4', '109', '152']"
170,164,165,246,247,246_247,"['4', '109', '152']"
171,165,166,247,248,247_248,"['4', '109', '152']"
172,166,167,248,250,248_250,"['4', '109', '152']"
173,167,168,250,249,250_249,"['4', '109', '152']"
174,168,169,249,251,249_251,"['4', '109', '152']"
175,169,170,251,252,251_252,"['4', '109', '152']"
176,170,171,252,253,252_253,"['4', '7', '109', '152']"
177,171,172,253,254,253_254,"['4', '7', '109', '152']"
178,172,173,254,255,254_255,"['4', '7', '109', '152']"
179,173,174,255,256,255_256,"['4', '7', '109', '152']"
180,174,175,256,258,256_258,"['4', '8', '104', '64']"
181,175,176,258,259,258_259,"['4', '104', '60-7', '63-1']"
182,176,177,259,260,259_260,"['4', '104', '145', '28', '60-7', '63-1']"
183,177,178,260,261,260_261,"['4', '104', '145', '28', '60-7', '63-1']"
184,178,179,261,262,261_262,"['4', '104', '145', '28', '60-7', '63-1']"
185,179,180,262,263,262_263,"['4', '104', '145', '28', '60-7', '63-1']"
186,180,181,263,264,263_264,"['4', '104', '145', '28', '60-7', '63-1']"
187,181,182,264,265,264_265,"['4', '104', '145', '28', '60-7', '63-1']"
188,182,183,265,266,265_266,"['4', '104', '145', '28']"
189,183,184,266,268,266_268,"['4', '104', '145', '28', '60-7', '63-1']"
190,184,185,268,267,268_267,"['4', '104', '145', '16', '23', '27', '28', '60-7', '62', '63-1', '65']"
191,185,186,267,270,267_270,"['4', '104', '145', '23', '27', '28', '62', '65']"
192,186,187,270,271,270_271,"['4', '104', '145', '23', '27', '62', '65']"
193,187,188,271,272,271_272,"['4', '104', '145', '23', '27', '41', '65']"
194,188,189,272,273,272_273,"['4', '104', '145', '27', '41', '65']"
195,189,190,273,275,273_275,"['4', '104', '145', '27', '41', '65']"
196,190,191,275,277,275_277,"['4', '104', '145', '27', '41', '65']"
197,191,192,277,1115,277_1115,"['4', '104', '145', '27', '65']"
198,192,193,1115,1239,1115_1239,"['4', '33', '60-5', '65']"
199,193,194,1239,166,1239_166,"['4', '122', '33', '60-5', '62-5', '65', '71', '74', '85']"
200,194,195,166,167,166_167,"['4', '104', '27', '41', '65']"
201,195,196,167,172,167_172,"['4', '104', '145', '27', '41', '65']"
202,196,197,172,168,172_168,"['4', '104', '145', '27', '41', '65']"
203,197,198,168,169,168_169,"['4', '104', '145', '27', '41', '65']"
204,198,199,169,174,169_174,"['4', '104', '13', '145', '23', '27', '41', '62', '65', '94']"
205,199,200,174,173,174_173,"['4', '104', '145', '23', '27', '62', '65']"
206,200,201,173,176,173_176,"['4', '104', '145', '23', '27', '28', '62', '65']"
207,201,202,176,175,176_175,"['4', '104', '145', '23', '27', '28', '62', '65']"
208,202,203,175,177,175_177,"['4', '104', '145', '23', '27', '28', '62', '65']"
209,203,204,177,178,177_178,"['4', '104', '145', '28', '60-7', '63-1']"
210,204,205,178,180,178_180,"['4', '104', '145', '28', '60-7', '63-1']"
211,205,206,180,181,180_181,"['4', '104', '145', '28', '60-7', '63-1']"
212,206,207,181,179,181_179,"['4', '104', '145', '28', '60-7', '63-1']"
213,207,208,179,183,179_183,"['4', '104', '145', '28', '60-7', '63-1']"
214,208,209,183,182,183_182,"['4', '104', '145', '28', '60-7', '63-1']"
215,209,210,182,185,182_185,"['4', '104', '145', '28', '60-7', '63-1']"
216,210,211,185,184,185_184,"['4', '104', '145', '28', '60-7', '63-1']"
217,211,212,184,187,184_187,"['4', '104', '60-7', '63-1']"
218,212,213,187,186,187_186,"['4', '8', '104', '60-7', '63-1', '63-1', '64']"
219,213,214,186,188,186_188,"['4', '109', '152']"
220,214,215,188,190,188_190,"['4', '109', '152']"
221,215,216,190,191,190_191,"['4', '109', '152']"
222,216,217,191,189,191_189,"['4', '109', '152']"
223,217,218,189,193,189_193,"['4', '109', '152']"
224,218,219,193,192,193_192,"['4', '109', '152']"
225,219,220,192,196,192_196,"['4', '109', '152']"
226,220,221,196,194,196_194,"['4', '109', '152']"
227,221,222,194,198,194_198,"['4', '109', '152']"
228,222,223,198,195,198_195,"['4', '109', '152']"
229,223,224,195,197,195_197,"['4', '109', '152', '31', '93']"
230,224,225,197,200,197_200,"['4', '109', '152', '31', '93']"
231,225,226,200,199,200_199,"['4', '109', '152', '18', '31', '36', '52', '93']"
232,226,227,199,201,199_201,"['4', '109', '152', '18', '31', '36', '44', '52', '93']"
233,227,228,201,82,201_82,"['4', '18']"
234,228,153,82,7273,82_7273,"['4', '18', '20']"
235,27,229,8,2393,8_2393,"['5', '47']"
236,229,230,2393,897,2393_897,['5']
237,230,231,897,1580,897_1580,['5']
238,231,232,1580,1050,1580_1050,['5']
239,232,233,1050,281,1050_281,"['5', '62']"
240,233,234,281,282,281_282,"['5', '45']"
241,234,235,282,283,282_283,"['5', '45']"
242,235,236,283,284,283_284,"['5', '45']"
243,236,237,284,285,284_285,['5']
244,237,238,285,286,285_286,"['5', '150']"
245,238,239,286,288,286_288,['5']
246,239,240,288,3164,288_3164,['5']
247,240,241,3164,287,3164_287,['5']
248,241,242,287,290,287_290,"['5', '6', '14', '38', '69']"
249,242,243,290,289,290_289,"['5', '6', '14', '38', '69']"
250,243,244,289,292,289_292,"['5', '6', '14']"
251,244,245,292,242,292_242,"['5', '6', '14', '28']"
252,245,246,242,291,242_291,"['5', '6', '14']"
253,246,247,291,294,291_294,"['5', '6', '14']"
254,247,248,294,296,294_296,"['5', '6', '14', '45', '52']"
255,248,249,296,293,296_293,"['5', '6', '14', '52']"
256,249,250,293,295,293_295,"['5', '6', '14', '19', '52']"
257,250,251,295,298,295_298,"['5', '6', '14', '19', '52']"
258,251,252,298,297,298_297,"['5', '6', '14', '19', '52']"
259,252,253,297,300,297_300,"['5', '6', '14', '19', '44', '52']"
260,253,254,300,299,300_299,"['5', '14', '19', '44']"
261,254,255,299,302,299_302,"['5', '8', '14', '146', '19', '24', '44', '45', '60-3', '67', '91', '93']"
262,255,256,302,301,302_301,"['5', '8', '14', '146', '19', '24', '45', '60-3', '67', '93']"
263,256,257,301,305,301_305,"['5', '43', '60-3']"
264,257,258,305,304,305_304,"['5', '91']"
265,258,259,304,309,304_309,"['5', '19']"
266,259,260,309,306,309_306,"['5', '19']"
267,260,261,306,310,306_310,"['5', '19']"
268,261,262,310,312,310_312,"['5', '19']"
269,262,263,312,307,312_307,"['5', '19']"
270,263,264,307,308,307_308,"['5', '19']"
271,264,265,308,314,308_314,"['5', '19']"
272,265,266,314,316,314_316,"['5', '19', '89']"
273,266,267,316,311,316_311,"['5', '19', '89']"
274,267,268,311,313,311_313,"['5', '19', '89']"
275,268,269,313,318,313_318,"['5', '19', '89']"
276,269,270,318,315,318_315,"['5', '19', '89']"
277,270,271,315,320,315_320,"['5', '19', '29', '33', '60-1', '60-5', '89']"
278,271,272,320,317,320_317,"['5', '19', '33', '60-1']"
279,272,273,317,322,317_322,"['5', '19', '33', '60-1']"
280,273,274,322,319,322_319,"['5', '19', '33', '60-1']"
281,274,275,319,321,319_321,"['5', '19', '33', '60-1']"
282,275,276,321,323,321_323,"['5', '19', '33', '60-1']"
283,276,277,323,325,323_325,"['5', '19', '33', '60-1']"
284,277,278,325,324,325_324,"['5', '19', '33', '60-1']"
285,278,279,324,330,324_330,['5']
286,279,280,330,327,330_327,['5']
287,280,281,327,329,327_329,['5']
288,281,282,329,332,329_332,['5']
289,282,283,332,331,332_331,['5']
290,283,284,331,333,331_333,['5']
291,284,285,333,7208,333_7208,['5']
292,285,286,7208,334,7208_334,['5']
293,286,287,334,335,334_335,['5']
294,287,288,335,336,335_336,['5']
295,288,289,336,338,336_338,['5']
296,289,290,338,337,338_337,['5']
297,290,291,337,340,337_340,['5']
298,291,292,340,339,340_339,['5']
299,292,293,339,341,339_341,"['5', '19', '33', '60-1']"
300,293,294,341,343,341_343,"['5', '19', '33']"
301,294,295,343,342,343_342,"['5', '19', '33']"
302,295,296,342,344,342_344,"['5', '19', '33', '60-1']"
303,296,297,344,346,344_346,"['5', '19', '33', '60-1']"
304,297,298,346,345,346_345,"['5', '19', '33', '60-1']"
305,298,299,345,348,345_348,"['5', '19', '33', '60-1']"
306,299,300,348,347,348_347,"['5', '19', '33', '60-1']"
307,300,301,347,349,347_349,"['5', '19', '89']"
308,301,302,349,350,349_350,"['5', '19', '89']"
309,302,303,350,353,350_353,"['5', '19', '89']"
310,303,304,353,351,353_351,"['5', '19', '89']"
311,304,305,351,355,351_355,"['5', '19', '89']"
312,305,306,355,352,355_352,"['5', '19']"
313,306,307,352,358,352_358,"['5', '19']"
314,307,308,358,354,358_354,"['5', '19']"
315,308,309,354,359,354_359,"['5', '19']"
316,309,310,359,356,359_356,"['5', '19']"
317,310,311,356,357,356_357,"['5', '19']"
318,311,312,357,360,357_360,"['5', '19']"
319,312,313,360,361,360_361,"['5', '19', '91']"
320,313,314,361,362,361_362,"['5', '8', '93']"
321,314,315,362,363,362_363,"['5', '8', '146', '24', '43', '60-3', '67', '93']"
322,315,316,363,364,363_364,"['5', '8', '146', '24', '43', '60-3', '67', '93']"
323,316,317,364,365,364_365,"['5', '8', '146', '24', '43', '60-3', '67', '93']"
324,317,318,365,366,365_366,"['5', '43', '60-3', '67']"
325,318,319,366,368,366_368,['5']
326,319,320,368,367,368_367,"['5', '6', '14', '19', '44', '52']"
327,320,321,367,369,367_369,"['5', '6', '14', '19', '52']"
328,321,322,369,373,369_373,"['5', '6', '14', '19', '52']"
329,322,323,373,370,373_370,"['5', '6', '14', '19', '52']"
330,323,324,370,374,370_374,"['5', '6', '14', '52']"
331,324,325,374,371,374_371,"['5', '6', '14', '45', '52']"
332,325,326,371,372,371_372,"['5', '6', '14', '52']"
333,326,327,372,378,372_378,"['5', '6', '14', '52']"
334,327,328,378,375,378_375,"['5', '6', '14']"
335,328,329,375,377,375_377,"['5', '6', '14']"
336,329,330,377,376,377_376,"['5', '6', '14']"
337,330,331,376,379,376_379,"['5', '6', '14']"
338,331,332,379,381,379_381,"['5', '6', '14']"
339,332,333,381,380,381_380,"['5', '6', '14']"
340,333,334,380,383,380_383,"['5', '6', '14', '38']"
341,334,335,383,382,383_382,"['5', '6', '14', '38']"
342,335,336,382,89,382_89,"['5', '6', '14', '38']"
343,336,337,89,90,89_90,"['5', '6', '14', '27', '38', '53']"
344,337,338,90,385,90_385,['5']
345,338,339,385,384,385_384,['5']
346,339,340,384,387,384_387,['5']
347,340,341,387,3180,387_3180,['5']
348,341,342,3180,2978,3180_2978,['5']
349,342,343,2978,389,2978_389,"['5', '45']"
350,343,344,389,392,389_392,"['5', '45']"
351,344,345,392,391,392_391,"['5', '45']"
352,345,346,391,393,391_393,"['5', '45']"
353,346,347,393,1608,393_1608,['5']
354,347,348,1608,1599,1608_1599,['5']
355,348,349,1599,1017,1599_1017,['5']
356,349,27,1017,8,1017_8,['5']
357,27,350,8,464,8_464,['6']
358,350,351,464,470,464_470,"['6', '139', '63-1', '68']"
359,351,352,470,437,470_437,"['6', '139', '150', '63-1', '68']"
360,352,353,437,439,437_439,"['6', '7', '139', '150', '56', '68']"
361,353,354,439,440,439_440,"['6', '7', '139', '150', '56', '68']"
362,354,355,440,465,440_465,"['6', '139', '56']"
363,355,356,465,469,465_469,"['6', '139', '56']"
364,356,357,469,466,469_466,"['6', '139', '56']"
365,357,358,466,472,466_472,"['6', '139', '38', '45', '56']"
366,358,359,472,467,472_467,"['6', '139', '38', '45', '56']"
367,359,360,467,474,467_474,"['6', '38']"
368,360,361,474,471,474_471,"['6', '38']"
369,361,241,471,287,471_287,"['6', '38']"
370,253,362,300,476,300_476,"['6', '52']"
371,362,363,476,473,476_473,"['6', '104', '150', '43', '52', '55', '60-3', '60-7', '67']"
372,363,364,473,475,473_475,"['6', '104', '150', '43', '52', '55', '60-3', '60-7', '67']"
373,364,365,475,477,475_477,"['6', '104', '150', '52', '55', '60-7', '67']"
374,365,366,477,478,477_478,"['6', '104', '150', '30', '52', '55', '56', '60-7', '67']"
375,366,367,478,480,478_480,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
376,367,368,480,479,480_479,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
377,368,369,479,482,479_482,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
378,369,370,482,481,482_481,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67', '99']"
379,370,371,481,485,481_485,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
380,371,372,485,483,485_483,"['6', '104', '150', '30', '52', '55', '56', '60-7', '67']"
381,372,373,483,484,483_484,['6']
382,373,374,484,486,484_486,"['6', '56']"
383,374,375,486,489,486_489,"['6', '29', '56']"
384,375,376,489,491,489_491,"['6', '29', '56']"
385,376,377,491,488,491_488,"['6', '29', '56']"
386,377,378,488,493,488_493,"['6', '56']"
387,378,379,493,490,493_490,"['6', '8', '141', '56', '57', '89']"
388,379,380,490,492,490_492,"['6', '8', '141', '56', '57']"
389,380,381,492,497,492_497,"['6', '8', '141', '56', '57']"
390,381,382,497,494,497_494,"['6', '8']"
391,382,383,494,7159,494_7159,['6']
392,383,384,7159,495,7159_495,"['6', '8', '150', '30', '52', '60-7', '67', '76']"
393,384,385,495,500,495_500,['6']
394,385,386,500,394,500_394,"['6', '60-2']"
395,386,387,394,396,394_396,['6']
396,387,388,396,398,396_398,"['6', '52']"
397,388,389,398,4392,398_4392,"['6', '8', '30', '52', '60-3', '60-7', '67', '76']"
398,389,390,4392,401,4392_401,"['6', '8', '30', '52', '60-3', '60-7', '67', '76']"
399,390,391,401,400,401_400,"['6', '8']"
400,391,392,400,402,400_402,"['6', '8', '141', '56', '57', '89']"
401,392,393,402,403,402_403,"['6', '8', '141', '56', '57', '89']"
402,393,394,403,404,403_404,"['6', '8', '141', '56', '57', '89']"
403,394,395,404,405,404_405,"['6', '8', '141', '56', '57', '89']"
404,395,396,405,406,405_406,"['6', '56']"
405,396,397,406,408,406_408,"['6', '29', '56']"
406,397,398,408,407,408_407,"['6', '29', '56']"
407,398,399,407,411,407_411,"['6', '29', '56']"
408,399,400,411,409,411_409,"['6', '29', '56']"
409,400,401,409,410,409_410,['6']
410,401,402,410,413,410_413,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
411,402,403,413,412,413_412,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
412,403,404,412,414,412_414,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67', '99']"
413,404,405,414,415,414_415,"['6', '104', '150', '30', '52', '55', '56', '60-3', '67']"
414,405,406,415,416,415_416,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
415,406,407,416,417,416_417,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67']"
416,407,408,417,418,417_418,"['6', '104', '150', '30', '52', '55', '56', '60-3', '60-7', '67', '72-1']"
417,408,409,418,419,418_419,"['6', '104', '150', '52', '55', '60-3', '60-7', '67']"
418,409,410,419,420,419_420,"['6', '104', '150', '43', '52', '55', '60-3', '60-7', '67']"
419,410,411,420,421,420_421,"['6', '104', '150', '43', '44', '52', '55', '60-3', '60-7', '67']"
420,411,412,421,423,421_423,"['6', '104', '14', '150', '19', '43', '44', '45', '52', '55', '60-7', '67']"
421,412,319,423,368,423_368,"['6', '14', '19', '44', '52']"
422,337,413,90,425,90_425,"['6', '38']"
423,413,414,425,424,425_424,"['6', '38']"
424,414,415,424,426,424_426,"['6', '38']"
425,415,416,426,429,426_429,"['6', '139', '38', '45', '56']"
426,416,417,429,427,429_427,"['6', '139', '38', '45', '56']"
427,417,418,427,430,427_430,"['6', '139', '56']"
428,418,419,430,428,430_428,"['6', '139', '56']"
429,419,420,428,432,428_432,"['6', '139', '56']"
430,420,421,432,431,432_431,"['6', '139', '56', '68']"
431,421,422,431,433,431_433,"['6', '139', '56', '68', '91']"
432,422,423,433,434,433_434,"['6', '7', '139', '150', '56', '68', '91']"
433,423,424,434,436,434_436,"['6', '7', '8', '139', '150', '56', '62', '63-1', '68', '91']"
434,424,425,436,435,436_435,"['6', '139', '150', '63-1', '68', '91']"
435,425,426,435,438,435_438,"['6', '139', '150', '63-1', '68', '91']"
436,426,27,438,8,438_8,"['6', '150']"
437,31,352,5,437,5_437,"['7', '8', '56', '62']"
438,354,420,440,432,440_432,"['7', '150']"
439,420,427,432,441,432_441,"['7', '150', '59']"
440,427,428,441,442,441_442,"['7', '59']"
441,428,429,442,444,442_444,"['7', '59']"
442,429,430,444,443,444_443,"['7', '59']"
443,430,431,443,446,443_446,"['7', '59']"
444,431,432,446,158,446_158,['7']
445,432,433,158,160,158_160,['7']
446,433,434,160,159,160_159,['7']
447,434,435,159,162,159_162,['7']
448,435,436,162,445,162_445,['7']
449,436,437,445,448,445_448,['7']
450,437,438,448,7175,448_7175,['7']
451,438,439,7175,447,7175_447,['7']
452,439,440,447,451,447_451,['7']
453,440,441,451,449,451_449,['7']
454,441,442,449,453,449_453,['7']
455,442,443,453,450,453_450,['7']
456,443,444,450,452,450_452,['7']
457,444,170,452,252,452_252,['7']
458,174,445,256,455,256_455,['7']
459,445,446,455,457,455_457,"['7', '148', '50', '59']"
460,446,447,457,454,457_454,"['7', '148', '50', '59']"
461,447,448,454,456,454_456,"['7', '148', '50', '59']"
462,448,449,456,459,456_459,"['7', '148', '50', '59']"
463,449,450,459,458,459_458,"['7', '148', '50', '59']"
464,450,451,458,461,458_461,"['7', '148', '50', '59']"
465,451,81,461,56,461_56,"['7', '148', '59']"
466,82,452,57,460,57_460,"['7', '148']"
467,452,453,460,463,460_463,"['7', '148']"
468,453,454,463,462,463_462,"['7', '148']"
469,454,455,462,468,462_468,"['7', '148']"
470,455,456,468,539,468_539,['7']
471,456,457,539,540,539_540,['7']
472,457,458,540,541,540_541,"['7', '148']"
473,458,459,541,543,541_543,"['7', '148']"
474,459,83,543,60,543_60,"['7', '148']"
475,83,129,60,219,60_219,"['7', '148']"
476,138,460,229,545,229_545,['7']
477,460,461,545,549,545_549,['7']
478,461,462,549,550,549_550,['7']
479,462,463,550,552,550_552,['7']
480,463,464,552,554,552_554,['7']
481,464,465,554,557,554_557,['7']
482,465,466,557,559,557_559,['7']
483,466,467,559,561,559_561,['7']
484,467,468,561,565,561_565,['7']
485,468,438,565,7175,565_7175,['7']
486,438,469,7175,560,7175_560,['7']
487,469,470,560,566,560_566,['7']
488,470,471,566,562,566_562,['7']
489,471,472,562,568,562_568,['7']
490,472,473,568,563,568_563,"['7', '91']"
491,473,474,563,95,563_95,"['7', '91']"
492,474,475,95,94,95_94,"['7', '91']"
493,475,476,94,97,94_97,"['7', '91']"
